variable_key,label_en,label_fr,description,task_key,variable_kind,value_source_type,level_registered_at,level_belongs_to,required_default,required_if,enum_ref,catalogue_ref,generator_ref, note_type_ref,required_in_pdf
report_type_selection,Report Type Selection,Selection du type de rapport,Select which report types to produce for this inspection,admin_009,enum_multiple,user_input,case,case,True,,report_type,,,,False
property_address,Property Address,Adresse du bien,Enter the property address,admin_002,string,user_input,case,case,True,,,,,,True
property_postal_code,Property Postal Code,Code postal du bien,Postal code of the property,admin_002,string,user_input,case,case,True,,,,,,True
property_municipality,Property Municipality,Commune du bien,Municipality of the property,admin_002,string,user_input,case,case,True,,,,,,True
property_country,Property Country,Pays du bien,Country of the property,admin_002,enum_single,user_input,case,case,True,,country,,,,False
property_building_staircase_floor,Building Staircase Floor,Batiment escalier etage,Building staircase and floor information,admin_002,string,user_input,case,case,False,,,,,,True
property_lieudit,Property Hamlet or Locality,Lieudit,Hamlet or locality of the property,admin_002,string,user_input,case,case,False,,,,,,True
property_street_number_and_road,Property Street Number and Road,Numero de rue et voie,Street number and road name of the property,admin_002,string,user_input,case,case,False,,,,,,True
property_dwelling_number,Property Dwelling Number,Numero de logement,Dwelling number of the property,admin_002,string,user_input,case,case,False,,,,,,True
property_ban_address,Property BAN Address,Adresse BAN du bien,BAN (Base Adresse Nationale) address,admin_003,string,user_input,case,case,False,,,,,,False
property_cadastral_section,Cadastral Section,Section cadastrale,Cadastral section identifier,admin_003,string,user_input,case,case,False,,,,,,True
property_housing_tax_identifier,Housing Tax Identifier,Identifiant fiscal du logement,Housing tax identifier,admin_003,string,user_input,case,case,False,optionnal,,,,,False
property_parcel_number,Parcel Number,Numero de parcelle,Parcel number,admin_003,string,user_input,case,case,False,optionnal,,,,,True
property_lot_number,Lot Number,Numero de lot,Lot number,admin_003,string,user_input,case,case,False,optionnal,,,,,True
property_gps_coordinates,GPS Coordinates,Coordonnees GPS,GPS coordinates of the property,admin_003,string,computed,case,case,False,optionnal,,,,,False
owner_name,Owner Name,Nom du proprietaire,Name of the property owner,admin_004,string,user_input,case,case,True,,,,,,False
owner_company,Owner Company,Societe du proprietaire,Company name of the owner,admin_004,string,user_input,case,case,False,optionnal,,,,,False
owner_address,Owner Address,Adresse du proprietaire,Address of the owner,admin_004,string,user_input,case,case,True,,,,,,False
owner_postal_code,Owner Postal Code,Code postal du proprietaire,Postal code of the owner,admin_004,string,user_input,case,case,True,,,,,,False
owner_municipality,Owner Municipality,Commune du proprietaire,Municipality of the owner,admin_004,string,user_input,case,case,True,,,,,,False
owner_country,Owner Country,Pays du proprietaire,Country of the owner,admin_004,enum_single,user_input,case,case,True,,country,,,,False
owner_phone,Owner Phone,Telephone du proprietaire,Phone number of the owner,admin_004,string,user_input,case,case,False,optionnal,,,,,False
owner_email,Owner Email,Email du proprietaire,Email address of the owner,admin_004,string,user_input,case,case,False,optionnal,,,,,False
owner_registration_number,Owner Registration Number,Numero d'immatriculation du proprietaire,Registration number of the owner,admin_004,string,user_input,case,case,False,optionnal,,,,,False
owner_signature,Owner Signature,Signature du proprietaire,Owner signature document (PDF),admin_005,string,user_input,case,case,True,,,,,,False
client_type,Client Type,Type de donneur d'ordre,Type of ordering party,admin_006,enum_single,user_input,case,case,True,,client_type,,,,True
client_type_other,Client Type Other,Autre type de donneur d'ordre,Other client type specification,admin_006,string,user_input,case,case,False,client_type=autre,,,,,False
client_name,Client Name,Nom du donneur d'ordre,Name of the ordering party,admin_006,string,user_input,case,case,True,,,,,,True
client_first_name,Client First Name,Prénom du donneur d'ordre,First name of the ordering party,admin_006,string,user_input,case,case,False,,,,,,True
client_company,Client Company,Societe du donneur d'ordre,Company name of the client,admin_006,string,user_input,case,case,False,optionnal,,,,,False
client_address,Client Address,Adresse du donneur d'ordre,Address of the client,admin_006,string,user_input,case,case,True,,,,,,True
client_postal_code,Client Postal Code,Code postal du donneur d'ordre,Postal code of the client,admin_006,string,user_input,case,case,True,,,,,,False
client_municipality,Client Municipality,Commune du donneur d'ordre,Municipality of the client,admin_006,string,user_input,case,case,True,,,,,,False
client_country,Client Country,Pays du donneur d'ordre,Country of the client,admin_006,enum_single,user_input,case,case,True,,country,,,,False
client_phone,Client Phone,Telephone du donneur d'ordre,Phone number of the client,admin_006,string,user_input,case,case,False,optionnal,,,,,False
client_email,Client Email,Email du donneur d'ordre,Email address of the client,admin_006,string,user_input,case,case,False,optionnal,,,,,False
client_signature,Client Signature,Signature du donneur d'ordre,Client signature document (PDF),admin_006,string,user_input,case,case,False,optionnal,,,,,False
surveyor_name,Surveyor Name,Nom de l'expert,Name of the surveyor,admin_007,string,computed,case,case,True,,,,,,True
surveyor_first_name,Surveyor First Name,Prénom de l'expert,First name of the surveyor,admin_007,string,user_input,case,case,True,,,,,,True
surveyor_company_name,Surveyor Company Name,Raison sociale et nom de l'entreprise,Legal business and company name of the surveyor,admin_007,string,user_input,case,case,True,,,,,,True
surveyor_address,Surveyor Address,Adresse de l'expert,Address of the surveyor or surveyor company,admin_007,string,user_input,case,case,True,,,,,,True
surveyor_siret_number,Surveyor SIRET Number,Numéro SIRET,SIRET registration number of the surveyor company,admin_007,string,user_input,case,case,True,,,,,,True
surveyor_insurance_company,Surveyor Insurance Company,Compagnie d'assurance,Insurance company name of the surveyor,admin_007,string,user_input,case,case,True,,,,,,True
surveyor_insurance_policy_number,Surveyor Insurance Policy Number,Numéro de police d'assurance,Insurance policy number of the surveyor,admin_007,string,user_input,case,case,True,,,,,,True
surveyor_insurance_policy_validity_date,Surveyor Insurance Policy Validity Date,Date de validité de la police,Validity date of the surveyor insurance policy,admin_007,string,user_input,case,case,True,,,,,,True
