variable_key,label_en,label_fr,description,task_key,variable_kind,value_source_type,level_registered_at,level_belongs_to,required_default,required_if,enum_ref,catalogue_ref,generator_ref,note_type_ref,required_in_pdf
laboratory_name,Laboratory Name,Nom du laboratoire,Name of the laboratory,lead_003,string,user_input,report,report,False,conclusion_methodology=waiting_for_analysis,,,,,True
contact_name,Contact Name,Nom Contact,Contact person name,lead_003,string,user_input,report,report,False,conclusion_methodology=waiting_for_analysis,,,,,False
laboratory_coordinates,Laboratory Coordinates,Coordonnées,Address and coordinates of the laboratory,lead_003,string,user_input,report,report,False,conclusion_methodology=waiting_for_analysis,,,,,True
calibration_measurement_value,Calibration Measurement Value,Valeur de mesure d'étalonnage,Calibration measurement value taken at beginning of mission,lead_004,number,user_input,report,report,True,,,,,,False
standard_measurement_value,Standard Measurement Value,Valeur de mesure standard,Standard measurement value taken at beginning of mission,lead_004,number,user_input,report,report,True,,,,,,False
sampling_datetime,Sampling Date and Time,Date et heure de prélèvement,Date and time when initial device sampling was performed,lead_004,string,user_input,report,report,True,,,,,,True
measurement_precision,Measurement Precision,Précision de mesure,Measurement precision for initial device sampling,lead_004,number,user_input,report,report,False,conclusion_methodology=operator_judgement,,,,,False
sampling_notes,Sampling Notes,Notes de prélèvement,Additional notes or observations for initial device sampling,lead_004,rich_text,user_input,report,report,False,conclusion_methodology=operator_judgement,,,,,False
calibration_measurement_value_mid,Calibration Measurement Value,Valeur de mesure d'étalonnage,Calibration measurement value taken during room inspection,lead_005,number,user_input,report,report,True,,,,,,False
standard_measurement_value_mid,Standard Measurement Value,Valeur de mesure standard,Standard measurement value taken during room inspection,lead_005,number,user_input,report,report,True,,,,,,True
sampling_datetime_mid,Sampling Date and Time,Date et heure de prélèvement,Date and time when mid-mission device sampling was performed,lead_005,string,user_input,report,report,True,,,,,,True
measurement_precision_mid,Measurement Precision,Précision de mesure,Measurement precision for mid-mission device sampling,lead_005,number,user_input,report,report,False,conclusion_methodology=operator_judgement,,,,,True
sampling_notes_mid,Sampling Notes,Notes de prélèvement,Additional notes or observations for mid-mission device sampling,lead_005,rich_text,user_input,report,report,False,conclusion_methodology=operator_judgement,,,,,True
calibration_measurement_value_final,Calibration Measurement Value,Valeur de mesure d'étalonnage,Calibration measurement value taken at end of mission,lead_006,number,user_input,report,report,True,,,,,,True
standard_measurement_value_final,Standard Measurement Value,Valeur de mesure standard,Standard measurement value taken at end of mission,lead_006,number,user_input,report,report,True,,,,,,True
sampling_datetime_final,Sampling Date and Time,Date et heure de prélèvement,Date and time when final device sampling was performed,lead_006,string,user_input,report,report,True,,,,,,True
measurement_precision_final,Measurement Precision,Précision de mesure,Measurement precision for final device sampling,lead_006,number,user_input,report,report,False,conclusion_methodology=operator_judgement,,,,,True
sampling_notes_final,Sampling Notes,Notes de prélèvement,Additional notes or observations for final device sampling,lead_006,rich_text,user_input,report,report,False,conclusion_methodology=operator_judgement,,,,,True
rooms_visited,Rooms Visited,Locaux visités,List of rooms visited during the inspection,lead_007,tags,user_input,storey,storey,True,,,,,,True
unmeasured_room_reason,Unmeasured Room Reason,Raison,Reason why a room was visited but not measured,lead_008,enum_single,user_input,storey,storey,True,,,,,,True
unmeasured_rooms_list,Unmeasured Rooms List,Liste des locaux non mesurés,List of rooms that were visited but not measured with their reasons,lead_008,rich_text,user_input,storey,storey,True,,,,,,True
